timestamp,smalleg,mideg,orderparameter
15000000,-0.2867668585413539,-0.21779795489183262,0.5045648134331862
15100000,-0.2888526742386628,-0.25882598201757545,0.5476786562562386
15200000,-0.2963880090815499,-0.23672103699132663,0.5331090460728767
15300000,-0.2943305526950844,-0.2378657272343921,0.5321962799294764
15400000,-0.2958008827695688,-0.228773882906226,0.5245747656757948
15500000,-0.30193651125755944,-0.24986157710528153,0.5517980883628414
15600000,-0.3164690934671092,-0.26638177751348124,0.5828508709805906
15700000,-0.3221510376307652,-0.2567251180329563,0.5788761556637219
15800000,-0.3163171676541102,-0.26439389525649937,0.5807110629106096
15900000,-0.3139388726745335,-0.23789763467709207,0.551836507351626
16000000,-0.3128666475998488,-0.2206901918601687,0.533556839460017
16100000,-0.3041885761820745,-0.22106246949815225,0.5252510456802276
16200000,-0.29556750826489897,-0.21469176370134546,0.5102592719662439
16300000,-0.30695528097481084,-0.22389578581477512,0.5308510667895864
16400000,-0.3051954150013229,-0.22250405104599313,0.5276994660473169
16500000,-0.3131719660735243,-0.24779803878305018,0.5609700048565743
16600000,-0.321189789572895,-0.2392546322238207,0.5604444217967163
16700000,-0.32921000221965546,-0.2605732291217498,0.5897832313414051
16800000,-0.29262495406958483,-0.2491998410706751,0.5418247951402603
16900000,-0.29795367245669485,-0.2592494335838319,0.5572031060405265
17000000,-0.2953220360307017,-0.2612001232697707,0.5565221593004728
17100000,-0.30299655718497176,-0.2243714747874452,0.5273680319724171
17200000,-0.3071597129301574,-0.22920393113699702,0.5363636440671548
17300000,-0.3100452738240685,-0.24387078002713355,0.5539160538512024
17400000,-0.3087737128998311,-0.2628159097539435,0.5715896226537749
17500000,-0.30874750012990587,-0.28417356737463356,0.5929210675045393
17600000,-0.30924291053479136,-0.27359397863376883,0.5828368891685598
17700000,-0.323077525492173,-0.27251454272453424,0.5955920682167068
17800000,-0.3167580091282247,-0.2893435682779137,0.6061015774061379
17900000,-0.3182482917812294,-0.29987798139496835,0.6181262731761976
18000000,-0.3216057630551214,-0.2629380590155283,0.5845438220706491
18100000,-0.310963027018058,-0.27213973356278737,0.5831027605808456
18200000,-0.31739095822678454,-0.2688230412978114,0.5862139995245963
18300000,-0.3103289894169318,-0.22275227654823646,0.5330812659651685
18400000,-0.3169503138797745,-0.2807923990420896,0.5977427129218642
18500000,-0.3221772296301943,-0.2702724018174614,0.5924496314476554
18600000,-0.31384529514644066,-0.2144115988036363,0.5282568939500767
18700000,-0.32168857900624664,-0.21561458678187248,0.5373031657881195
18800000,-0.32235920604424834,-0.2843520752301213,0.6067112812743707
18900000,-0.31754052685284373,-0.24335875034431112,0.5608992771971554
19000000,-0.29350288119176043,-0.16514847750197056,0.4586513586937313
19100000,-0.3068572979229007,-0.21806135813458777,0.5249186560574883
19200000,-0.3046284193685193,-0.22673127421356354,0.5313596935820842
19300000,-0.30762932689699,-0.1834646995578669,0.4910940264548567
19400000,-0.3079319375901129,-0.19364663363630216,0.5015785712264156
19500000,-0.31605983050781106,-0.2648369333157392,0.5808967638235504
19600000,-0.31465227574778576,-0.2296514990490809,0.5443037747968666
19700000,-0.30460949300548706,-0.20398664010408818,0.5085961331095754
19800000,-0.31011400508911446,-0.25061208932816503,0.5607260944172798
19900000,-0.3183765283638595,-0.27955434753334213,0.5979308758972017
20000000,-0.31719481249087184,-0.29955810480426404,0.6167529172951358
